;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
6528;159;159;3086;0.5458830275862268;0.5195139224969879;0.1989005313108105;0
6529;165;169;2350;0.550104299827767;0.524178934090323;0.1998107141100193;0
6530;154;152;3248;0.5410913213412387;0.5231595339422446;0.2003209145017062;0
6531;169;178;2269;0.5429724649036652;0.5221373225048423;0.2013351038546021;0
6532;154;157;3171;0.5336766790140106;0.5218459772758378;0.2018863441876534;0
6533;158;156;3191;0.5366745639234872;0.5250221020651022;0.2024541370367229;0
6534;165;171;3686;0.5344283870826961;0.5286707718321174;0.2027768047086861;0
6535;156;158;3090;0.5257249361103759;0.5287142877047831;0.203349810941269;0
6536;180;189;2769;0.527507648292258;0.5269063042014082;0.2040517832850725;0
6537;165;170;3793;0.5245741283290926;0.5305173953274107;0.2043560220886514;0
6538;159;166;3054;0.518341068047078;0.5318040533738938;0.2048750945415005;0
6539;163;175;3774;0.5151215844820796;0.5318040533738938;0.2051555332944381;0
6540;163;162;2551;0.5098824824358;0.5324176287731717;0.2058425737492934;0
6541;159;166;3389;0.5058691680526031;0.5344069170906389;0.2063331971654193;0
6542;183;193;4572;0.511883078068626;0.533597420781196;0.2062251077992452;1
6543;159;157;2807;0.5047681369375518;0.5367477823530562;0.2067375066765856;0
6544;183;179;3910;0.5053089754205273;0.5374743413377041;0.2068801035193367;0
6545;166;166;3111;0.5016571050434881;0.5392806879303419;0.2071245882396208;0
6546;187;195;4496;0.506247452682861;0.5350105590901895;0.2071429198722112;0
6547;175;172;4918;0.5150727723322666;0.5347579231262525;0.206826347898328;0
6548;183;178;3499;0.5159789247095016;0.5339800914709988;0.2070703987759888;0
6549;189;191;3998;0.5146977549908877;0.5314936444247153;0.2072154097440867;0
6550;159;168;2949;0.508262015532737;0.5344493750630518;0.2076782660365678;0
6551;163;170;3915;0.5057636992454914;0.5357630908093759;0.207919958879849;0
6552;169;171;4892;0.5070866192587906;0.5354282113316303;0.2078309909250156;0
6553;151;153;3577;0.4976053505869629;0.5354008446215929;0.2081914531024514;0
6554;160;165;2763;0.5071506918306059;0.5402673871446811;0.2088402085743628;0
6555;180;184;3613;0.5084294303912588;0.5377245093184496;0.2091461117487373;0
6556;182;197;3935;0.5098239702727917;0.5356792398136125;0.2093821983346127;0
6557;147;146;2630;0.5071620805350041;0.5373579493325281;0.2100644701203184;0
6558;161;166;3476;0.5067197667900177;0.541295806950006;0.2104440429678902;0
6559;162;168;4047;0.5011888821831564;0.5414436852149734;0.2104428440156436;0
6560;173;174;5039;0.5002996222932878;0.5435398343448207;0.2104105100398217;0
6561;166;172;3100;0.4974136362338598;0.5429247300063503;0.2107955593333579;0
6562;153;154;3319;0.4934903931016351;0.5425774907258649;0.2111869390385943;0
6563;174;177;3971;0.4943846377489863;0.5421069697210577;0.2113389137646657;0
6564;191;192;3696;0.4924650889645067;0.5382980466193577;0.2115446489898876;0
6565;168;172;3926;0.5024410426533665;0.5419801029056749;0.2116723600363765;0
6566;179;186;3276;0.5036300908680705;0.5396108836189771;0.2119189566775641;0
6567;156;160;3326;0.496525183298347;0.539679986180311;0.2123570795884041;0
6568;141;147;3239;0.4920661667807449;0.5412077973764461;0.2127088940691471;0
6569;175;197;3947;0.4955405157716405;0.5398932172525587;0.2128685611090602;0
6570;194;184;3645;0.4911159650022517;0.5388067658188176;0.2132173438128762;0
6571;148;157;2948;0.4813597057925706;0.538756766584342;0.2138519786831815;0
6572;154;168;3808;0.4754161692466812;0.5414423576540179;0.2141484752085598;0
6573;214;223;3838;0.4624660792948918;0.5443115508191366;0.2144514174995852;0
6574;180;203;3615;0.4657837300810514;0.5434115693347513;0.2146915608975761;0
6575;150;140;2675;0.4732820221058316;0.5419784775554689;0.2154703684159319;0
6576;201;220;3189;0.464555614495077;0.542001870867058;0.2159660663535923;0
6577;166;163;3723;0.4618533982236635;0.5429028796431209;0.2162552278197282;0
6578;165;176;7160;0.4745171799784392;0.5462990094970865;0.2162680653971289;0
6579;176;173;3987;0.474986011851882;0.5481594304779653;0.2164215815238258;0
6580;187;201;4020;0.4794480643116064;0.5478387595333679;0.2166255778445847;0
6581;175;184;4542;0.480043897865657;0.5457257747286957;0.216445198358073;0
6582;182;186;2949;0.4861052507336536;0.5428183401835844;0.2170691122588669;0
6583;164;169;3426;0.4882654900402191;0.5463706879374103;0.2174678775212492;0
6584;174;179;3270;0.4922933090857891;0.5490925541032033;0.2178937929297683;0
6585;151;152;4012;0.488441574664627;0.5516956347078813;0.2178749261390792;0
6586;171;186;3844;0.4705244941348652;0.5397820869871695;0.2179882718143015;1
6587;182;187;3705;0.4810854109901642;0.5404632190106474;0.2182977720289972;1
6588;179;182;4548;0.4812939817196201;0.5384009749254326;0.2181754476782479;1
6589;180;181;5225;0.482333780452388;0.5365228369016922;0.2181071796559323;1
6590;164;159;4797;0.487489548735112;0.5402643509305993;0.2180621526714402;1
6591;167;160;4072;0.4850008691706889;0.5402767019075708;0.2182663544108477;1
6592;187;175;4077;0.483802537668356;0.5401259318101264;0.2183994008770758;1
6593;159;150;4943;0.4775315504838522;0.5399192927317107;0.218319081678619;1
6594;168;170;4478;0.4751601546942968;0.5409062645396445;0.2183610373416084;1
6595;181;185;4476;0.4750947612329846;0.5380625930629137;0.2183325449645577;1
6596;199;187;4062;0.4849035946548104;0.536893828773406;0.2185075267599387;1
6597;168;171;4536;0.3054407358766144;0.5207570326715089;0.2184970766944406;1
6598;178;177;3780;0.3170230134280034;0.5235421178979858;0.2187903465327464;1
6599;217;211;5109;0.3137816045970429;0.5240584956175822;0.2187169886057312;1
6600;202;201;8301;0.3185272903104208;0.5236502561982365;0.2192582439534612;1
6601;153;155;3522;0.3156620333162426;0.5252158051480416;0.2195846443291441;1
6602;174;175;4230;0.3192495496688584;0.5270004400545328;0.2194584577470197;1
6603;164;163;3563;0.3183306509726186;0.5320067584817884;0.2196407513676039;1
6604;171;159;4189;0.3282842045569277;0.5358329037017291;0.2196901029695412;1
6605;188;191;3581;0.3424050436643868;0.5365849577832034;0.2200462525236676;1
6606;214;212;4184;0.3281471121012032;0.5368675843797216;0.2201168424996605;1
6607;177;174;4133;0.3302968830748126;0.5393543947977913;0.2201620615360605;1
6608;177;170;3508;0.3388672348724222;0.5423716527335385;0.2205379940041509;1
6609;188;187;3988;0.3526794901266692;0.542321036266748;0.2207036765671181;1
6610;176;174;3878;0.3619841665898858;0.5446394472142366;0.220967675154585;1
6611;182;182;4699;0.3636423095184061;0.5447412626538913;0.2209925951091764;1
6612;189;187;3942;0.3708505894643004;0.5449193413716912;0.2212136619886724;1
6613;190;186;5547;0.3708505894643004;0.5438016724184508;0.2211149315389848;1
6614;180;184;4829;0.3757502244886162;0.5447059394554732;0.2209085110360652;1
6615;188;182;4502;0.3894647799618768;0.5474081036297159;0.2209919142667312;1
6616;190;180;4879;0.4030890064419464;0.5494345675139264;0.2208150044343026;1
6617;181;170;4576;0.3835877913686361;0.5403860259768238;0.2208750537099175;1
6618;184;191;4685;0.3899272202308023;0.5391526064894567;0.2208593988064914;1
6619;216;212;4871;0.3738629496238488;0.5381479872668362;0.2208595684569961;1
6620;180;174;5127;0.3855762058326089;0.5415938892620424;0.22076595072596;1
6621;189;187;6090;0.3901807305392908;0.5433268237635871;0.2207587572198768;1
6622;202;205;4089;0.3797911325845757;0.5405121970248824;0.2209580955309255;1
6623;204;194;5220;0.3837953066643905;0.5384258414633432;0.2208815904338074;1
6624;180;174;4726;0.3921196436225863;0.5412853652451758;0.2208889751438087;1
6625;204;199;5297;0.3872973080699737;0.5400334023683702;0.2207448601652334;1
6626;180;181;4072;0.3997831635257831;0.5427027455506207;0.2209277753909499;1
6627;216;216;4866;0.3995451863448414;0.543789341122252;0.2207864785941905;1
6628;188;191;4428;0.4020805916043041;0.5407666649471174;0.2208162600242677;1
6629;193;189;3548;0.3982182295946257;0.5405934818461343;0.2211561234239429;1
6630;185;192;5505;0.3975522815102774;0.5390188556169334;0.2210509453625528;1
6631;198;188;4633;0.3898455196111671;0.5363521203962853;0.2211176616533462;1
6632;183;177;4183;0.391355756807331;0.5348749530062307;0.2212089829899589;1
6633;221;252;3298;0.3773981668175167;0.5704067931281783;0.2216407550810128;1
6634;146;136;3458;0.3680053292039642;0.5637497765895357;0.2219632025416414;1
6635;152;169;3913;0.3612448148843122;0.5667064960477838;0.2221375934616906;1
6636;162;164;3649;0.3569452365312755;0.5673682233974782;0.2224357763676639;1
6637;197;191;4257;0.3502034118997966;0.5643578495001711;0.2224496314018224;1
6638;171;159;3508;0.3492510016006817;0.5644621355444807;0.2227659673329903;1
6639;183;190;3989;0.350372666092332;0.5626378263705392;0.2227775756564825;1
6640;162;178;3163;0.3456276096851567;0.5634977295474201;0.2232562304913354;1
6641;218;199;4131;0.3339144418036017;0.5607251957565925;0.2232996395650939;1
6642;192;192;4161;0.3462554650085459;0.5614954400877179;0.2234082481965661;1
6643;201;205;3542;0.3476053773993647;0.561468301581796;0.2234573930864217;1
6644;181;165;3913;0.3505276486972011;0.5614370666047452;0.223605321290234;1
6645;194;189;3882;0.361812226547931;0.562737098730042;0.223731444891898;1
6646;176;176;4576;0.3763237255623521;0.5661173222847025;0.2235790058066461;1
6647;172;166;3344;0.3060491186648069;0.5556586192935128;0.2239141173066346;1
6648;186;181;4219;0.3048767449179197;0.5549322363458031;0.2238516692330233;1
6649;201;203;4221;0.2969170327191655;0.550292626533095;0.2239542462899816;1
6650;176;176;3001;0.2979613305245162;0.551187589411098;0.2244009175463325;1
6651;182;173;3702;0.2992437644101056;0.552870326930874;0.2245622925798798;1
6652;191;183;3599;0.2995215275584079;0.5503805040934091;0.2248857165861911;1
6653;185;182;4009;0.3014153266191657;0.5525625389397868;0.2249570164257337;1
6654;255;265;4117;0.4681094640694991;0.6178381015295425;0.2251107528824876;1
6655;211;204;4320;0.4575600013537137;0.6127228047653711;0.2252057629167128;1
6656;199;209;4296;0.4548476734868324;0.6116678486256922;0.2253273939857487;1
6657;198;184;3317;0.4471480989343794;0.6099081236586392;0.2256660013863657;1
6658;217;223;5855;0.4322972375619815;0.6133871581740237;0.225583803019245;1
6659;217;203;5138;0.4195841798777054;0.6112176671318109;0.2255828897640903;1
6660;199;208;4488;0.4159395130008723;0.6084015569668173;0.225571061272005;1
6661;198;187;3814;0.4086391265244327;0.6054903151089555;0.2258089673386397;1
6662;190;189;5682;0.4100478826595733;0.6019418171990735;0.2256853840554444;1
6663;223;221;3994;0.4022387837277563;0.6032648717116758;0.2258277833345589;1
6664;182;174;4305;0.402399548374491;0.6029932964957223;0.2257445815136372;1
6665;193;196;4433;0.4089701179287157;0.6034520886122885;0.2257212527996333;1
6666;218;206;4387;0.408722678827533;0.6034511663954207;0.2258024766056093;1
6667;190;188;5342;0.4071475829468113;0.6012745909748102;0.2257175030303373;1
6668;212;207;4187;0.3972825544114657;0.5995060721895126;0.2258367824622863;1
6669;201;188;4206;0.3879951079078954;0.5964311793231832;0.2257566752334406;1
6670;184;192;4699;0.3901939844366648;0.592930654339303;0.2256377970024826;1
6671;211;204;4689;0.3749820810217146;0.5886432055935977;0.2249594752436473;1
6672;183;178;5278;0.3811855818682547;0.5901100875686416;0.2240159653178262;1
6673;197;200;4147;0.374970749717906;0.58522874011031;0.223966648981956;1
6674;201;209;5335;0.3678036688412255;0.5809747910409095;0.2239661074066082;1
6675;187;182;5244;0.3666278342478922;0.5813471733728275;0.2239696224891919;1
6676;182;182;6238;0.369252661164928;0.5793088318793672;0.2239802027895136;1
6677;219;212;4783;0.3601599252105071;0.5771303727938043;0.224017815750222;1
6678;195;194;4321;0.3584829733996992;0.5733111281253616;0.2239600268716891;1
6679;202;206;5283;0.3516121416329693;0.5684798605377145;0.2218259792277595;1
6680;182;180;3613;0.3554226140339825;0.5688434460700549;0.2209665746650125;1
6681;192;193;4442;0.3636242018124902;0.569370213212501;0.2194193887960276;1
6682;187;186;3798;0.3636242018124902;0.5688145532995296;0.219409426955193;1
6683;183;189;4813;0.3633166686684582;0.5656025890328708;0.2193006657121413;1
6684;190;197;3887;0.363783512565747;0.5631477714962834;0.2195127745926539;1
6685;207;193;4862;0.3592184067307596;0.5608575399174097;0.21929616236953;1
6686;178;173;5378;0.3626738504338579;0.5639524637025324;0.2190520471320585;1
6687;236;251;4439;0.374519854351457;0.5922327900890285;0.2191216362349986;1
6688;209;194;4839;0.3607946496728071;0.5901383653346148;0.2190485309088731;1
6689;183;182;4832;0.3614794513339648;0.5883302402432548;0.2190782460931193;1
6690;202;210;17386;0.3519175402195009;0.5839585337187709;0.2324079383258268;1
6691;203;197;8992;0.3499171664342154;0.5818450478822267;0.2335653666399256;1
6692;224;216;5800;0.3362685711653785;0.5780876860955054;0.2335156446357919;1
6693;222;238;4666;0.3240784565780735;0.587716427912027;0.2333289751829013;1
6694;226;223;5124;0.3123249313722552;0.5871402914131121;0.2332577565347877;1
6695;217;218;4472;0.3005754027918368;0.5872384044778418;0.2330713623383457;1
6696;205;217;4336;0.2954705625695264;0.5875156409847309;0.2330959046376111;1
6697;243;242;5029;0.3316509147335434;0.5999730990368634;0.2330381804333428;1
6698;195;197;4717;0.3268791171369508;0.5980221023554048;0.2330741125664971;1
6699;211;204;5148;0.3208761679993967;0.5936647583019872;0.2329430199163701;1
6700;191;194;4865;0.322375523941344;0.5910689250325604;0.2329549009508929;1
6701;210;218;4582;0.3212900542404046;0.5922971570044239;0.2329598122945574;1
6702;173;163;5761;0.3284376535918044;0.5947009177045413;0.232731592258936;1
6703;184;192;6970;0.343993032485554;0.5944123919497358;0.2329440977427356;1
6704;179;186;4949;0.3440215862972469;0.5917284435297097;0.232738033206931;1
6705;201;193;4502;0.3355848209453051;0.5877756726333444;0.2327141256843619;1
6706;190;188;4449;0.3412053772041556;0.5897847716220078;0.2325746083987911;1
6707;191;189;4434;0.3535590008860091;0.589635192663434;0.2324602940337122;1
6708;179;175;3822;0.3567113773950877;0.588919249413674;0.2326084581875218;1
6709;198;202;5735;0.3593409413382807;0.5889787782290548;0.2325713406637144;1
6710;185;179;4967;0.3624756633610802;0.5902267019443731;0.2325717427586872;1
6711;194;204;5795;0.3587999469718332;0.5877101473919354;0.2324141912979747;1
6712;191;182;5458;0.3609026741856811;0.5906718157852338;0.2322532901675259;1
6713;151;149;4650;0.3656240566699142;0.593449992798871;0.2321642690308494;1
6714;200;197;4414;0.3595035828643771;0.5909624891684199;0.2322380277245133;1
6715;181;182;3684;0.3666215042907093;0.5898046330414286;0.2321749610520415;1
6716;218;217;4658;0.3543572697980863;0.5875445407532988;0.2321169709044232;1
6717;184;185;3493;0.3551989090401318;0.5850999975515263;0.2313985018128121;1
6718;172;172;4058;0.3585305872992829;0.588399332229438;0.2305769981856253;1
6719;224;207;3381;0.3532485765865155;0.5872311976682397;0.2309240723402505;1
6720;206;211;4225;0.3414218702655783;0.582389270663711;0.2309840738245865;1
6721;175;173;3996;0.3536142277754619;0.5865042303440705;0.2309757864515752;1
6722;185;181;4347;0.3530197330101965;0.584691785096592;0.2310284240482984;1
6723;199;199;5162;0.3517514240420158;0.5830666143358716;0.2307516126741444;1
6724;197;191;3539;0.3549991686626231;0.5836847888932861;0.2309882335574714;1
6725;212;203;4515;0.3550447344911376;0.5831796421117739;0.2308332069368642;1
6726;197;194;4003;0.3497154666102104;0.5795775675279584;0.2307170158506821;1
6727;188;190;4286;0.3483679222121281;0.576394434876653;0.2307889080123536;1
6728;172;166;4031;0.3516557251976836;0.5783961214333131;0.2309284763796843;1
6729;191;194;3561;0.3497929398127568;0.5742815973457797;0.2311264091601978;1
6730;185;183;4046;0.349665048448407;0.5720587635360469;0.2312744310196429;1
6731;167;160;4080;0.3478663339635138;0.5724577034227957;0.2313551948355944;1
6732;176;170;6013;0.3521179418322288;0.5737834780223621;0.2313918929323156;1
6733;176;170;4078;0.3619357480337001;0.5760580328417155;0.2313644589969805;1
6734;185;188;4512;0.3628763666564158;0.5733586842397514;0.2314035905441532;1
6735;172;171;4369;0.3621435879538494;0.5739985924475937;0.2314257257050794;1
6736;208;201;3914;0.3579416850522157;0.5710890206509417;0.2311458199669827;1
6737;206;210;3874;0.3271166746725382;0.5704401702583477;0.2310132293788905;1
6738;210;205;3125;0.3266055514787349;0.5702128540093696;0.2313085885528355;1
6739;194;185;3806;0.3296262030475471;0.5677106562568689;0.2314705745438892;1
6740;189;183;3348;0.3277414173401335;0.5684344113135557;0.2317105705089985;1
6741;186;183;4907;0.3405699617776654;0.5676715624171697;0.2317104763395061;1
6742;166;157;4567;0.3534193787318471;0.5722469869582153;0.2317450983402007;1
6743;182;172;4201;0.3694756481919825;0.5757991487798949;0.2318510249828383;1
6744;191;188;5493;0.366578503457649;0.5740187871663358;0.2317207327998178;1
6745;172;168;4675;0.371244100624191;0.5752292296929508;0.2317257961398711;1
6746;213;208;5098;0.3566056381575652;0.5701812167123598;0.2316968135349894;1
6747;176;168;3971;0.3563975157953901;0.5728347880024489;0.2314613302527966;1
6748;197;190;4848;0.359309551565641;0.5774379477090844;0.2312158825418727;1
6749;187;182;4656;0.3655931581677749;0.5799330648202946;0.231147808080416;1
6750;186;176;4922;0.3646853913205257;0.5788791084154974;0.2309763347377397;1
6751;185;192;8056;0.3774235058163059;0.5801515708951737;0.2315604429385477;1
6752;188;179;4426;0.3764933218374834;0.5810450030017033;0.2315991803503266;1
6753;223;222;4681;0.3776222667722478;0.5839614061450772;0.2313870225893365;1
6754;178;174;3985;0.3805191575921606;0.5859926184596488;0.2314695026891935;1
6755;186;179;4589;0.3941904348996758;0.5895156284872769;0.2313530035818139;1
